source_db,authors,authors_full,title,year,source_title,doc_type,language,author_keywords,index_keywords,affiliations,funding_orgs,publisher,issn,doi,citations,open_access,research_areas,wos_categories,title_norm,doi_norm,dedup_key,present_in
WoS,"Wang, CH; Zhang, XT; Wang, XS; Chang, GP","Wang, Chenhui; Zhang, Xiaotao; Wang, Xiaoshan; Chang, Guoping","Prediction of Earthquake Death Toll Based on Principal Component Analysis, Improved Whale Optimization Algorithm, and Extreme Gradient Boosting",2025,APPLIED SCIENCES-BASEL,Article,English,earthquake death toll; extreme gradient boosting; improved whale optimization algorithm; principal component analysis,RISK-ASSESSMENT; MODEL,"China Earthquake Administration; Hebei Earthquake Agency, CEA",Hebei Province Earthquake Science and Technology Spark Project; [DZ2025081400001]; [DZ2024052200003],MDPI,,10.3390/app15158660,4,"Green Submitted, gold",Chemistry; Engineering; Materials Science; Physics,"Chemistry, Multidisciplinary; Engineering, Multidisciplinary; Materials Science, Multidisciplinary; Physics, Applied",prediction of earthquake death toll based on principal component analysis improved whale optimization algorithm and extreme gradient boosting,10.3390/app15158660,doi:10.3390/app15158660,"Scopus,WoS"
WoS,"Sun, K; Hu, YJ; Joseph, K; Zhou, RZ","Sun, Kai; Hu, Yingjie; Joseph, Kenneth; Zhou, Ryan Zhenqi",GALLOC: a GeoAnnotator for Labeling LOCation descriptions from disaster-related text messages,2025,INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE,Article,English,Geo-annotation; location description; machine learning; disaster response; GeoAI,RECOGNITION; RESOLUTION; DATASET; CORPUS; GATE,"State University of New York (SUNY) System; University at Buffalo, SUNY; State University of New York (SUNY) System; University at Buffalo, SUNY",National Science Foundation,TAYLOR & FRANCIS LTD,1365-8816,10.1080/13658816.2025.2464643,4,,Computer Science; Geography; Physical Geography; Information Science & Library Science,"Computer Science, Information Systems; Geography; Geography, Physical; Information Science & Library Science",galloc a geoannotator for labeling location descriptions from disaster related text messages,10.1080/13658816.2025.2464643,doi:10.1080/13658816.2025.2464643,"Scopus,WoS"
WoS,"Parr, J; Acciarini, G; Bridges, C; Mateo-Garcia, G; Portales-Julia, E; Purcell, C; Ruzicka, V; Spalding, A; Veitch-Michaelis, J","Parr, James; Acciarini, Giacomo; Bridges, Chris; Mateo-Garcia, Gonzalo; Portales-Julia, Enrique; Purcell, Cormac; Ruzicka, Vit; Spalding, Anne; Veitch-Michaelis, Josh",LIVE TWINNING: A VISION OF ML ENABLED ASSETS IN LEO FOR RAPID RESPONSE TO NATURAL CATASTROPHES,2024,"IGARSS 2024-2024 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM, IGARSS 2024",Proceedings Paper,English,,,,,IEEE,2153-6996,10.1109/IGARSS53475.2024.10640585,4,,Physical Geography; Geology; Remote Sensing; Imaging Science & Photographic Technology,"Geography, Physical; Geosciences, Multidisciplinary; Remote Sensing; Imaging Science & Photographic Technology",live twinning a vision of ml enabled assets in leo for rapid response to natural catastrophes,10.1109/igarss53475.2024.10640585,doi:10.1109/igarss53475.2024.10640585,"Scopus,WoS"
WoS,"Takyi, S; Antwi, RB; Ozguven, EE; Okine, L; Moses, R","Takyi, Samuel; Antwi, Richard Boadu; Ozguven, Eren Erman; Okine, Leslie; Moses, Ren",Towards Sustainable and Resilient Infrastructure: Hurricane-Induced Roadway Closure and Accessibility Assessment in Florida Using Machine Learning,2025,SUSTAINABILITY,Article,English,roadway closures; sustainability; accessibility; machine learning; hurricane evacuation; image processing,BUILDING-DAMAGE DETECTION; SOCIAL MEDIA,State University System of Florida; Florida A&M University; Florida State University,Rural Equitable and Accessible Transportation (REAT) Center [69A3552348321]; Tier-1 University Transportation Center (UTC) - United States Department of Transportation (USDOT),MDPI,,10.3390/su17093909,4,gold,Science & Technology - Other Topics; Environmental Sciences & Ecology,Green & Sustainable Science & Technology; Environmental Sciences; Environmental Studies,towards sustainable and resilient infrastructure hurricane induced roadway closure and accessibility assessment in florida using machine learning,10.3390/su17093909,doi:10.3390/su17093909,"Scopus,WoS"
WoS,"Karimiziarani, M; Foroumandi, E; Moradkhani, H","Karimiziarani, Mohammadsepehr; Foroumandi, Ehsan; Moradkhani, Hamid",Harnessing Twitter (X) with AI-enhanced natural language processing for disaster management: Insights from California wildfire,2025,ENVIRONMENTAL MODELLING & SOFTWARE,Article,English,Disaster management; Disaster response; Artificial intelligence (AI); Twitter (X); California camp fire; Wildfire,SOCIAL MEDIA,University of Alabama System; University of Alabama Tuscaloosa,USACE contract [A20 0545 001],ELSEVIER SCI LTD,1364-8152,10.1016/j.envsoft.2025.106545,4,,Computer Science; Engineering; Environmental Sciences & Ecology; Water Resources,"Computer Science, Interdisciplinary Applications; Engineering, Environmental; Environmental Sciences; Water Resources",harnessing twitter x with ai enhanced natural language processing for disaster management insights from california wildfire,10.1016/j.envsoft.2025.106545,doi:10.1016/j.envsoft.2025.106545,"Scopus,WoS"
WoS,"Liu, XD; Bao, MH; Wang, X; Zhou, GY","Liu, Xiaodi; Bao, Mohan; Wang, Xi; Zhou, Guangyu",A longitudinal investigation of mental health outcomes after the Henan floods in China: Examining predictors of resilience trajectories,2024,PSYCH JOURNAL,Article,English,flood; mental health; natural disaster; resilience; trajectories,POSTTRAUMATIC-STRESS-DISORDER; EAST JAPAN EARTHQUAKE; DEPRESSION; SURVIVORS; IMPACT; SCALE,Peking University; Peking University,National Social Science Foundation of China,WILEY,2046-0252,10.1002/pchj.781,4,"Green Submitted, hybrid",Psychology,"Psychology, Multidisciplinary",a longitudinal investigation of mental health outcomes after the henan floods in china examining predictors of resilience trajectories,10.1002/pchj.781,doi:10.1002/pchj.781,"Scopus,WoS"
WoS,"Qin, G; Wang, SX; Wang, FT; Wang, ZQ; Li, SJ; Gu, XG; Hu, KL; Liu, LF","Qin, Gang; Wang, Shixin; Wang, Futao; Wang, Zhenqing; Li, Suju; Gu, Xingguang; Hu, Kailong; Liu, Longfei",Emergency-oriented fine change detection of flood-damaged farmland from medium-resolution remote sensing images,2025,INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION,Article,English,Flood emergency response; Medium-resolution RS images; Different degrees of flood-damaged farmland; Change detection; Semi-supervised sample generation; Cross-region and cross-RS satellites,EXTRACTION; IMPACT,"Chinese Academy of Sciences; Aerospace Information Research Institute, CAS; Chinese Academy of Sciences; University of Chinese Academy of Sciences, CAS","Key Laboratory of Emergency Satellite Engineering and Application, Ministry of Emer-gency Management of the People's Republic of China [U2243222]",ELSEVIER,1569-8432,10.1016/j.jag.2025.104442,4,"Green Submitted, gold",Physical Geography; Remote Sensing,"Geography, Physical; Remote Sensing",emergency oriented fine change detection of flood damaged farmland from medium resolution remote sensing images,10.1016/j.jag.2025.104442,doi:10.1016/j.jag.2025.104442,"Scopus,WoS"
WoS,"Detera, BJ; Kodaka, A; Kohtake, N; Nishino, A; Onda, K","Detera, Bernadette Joy; Kodaka, Akira; Kohtake, Naohiko; Nishino, Akihiko; Onda, Kaya",An English-Japanese Twitter-Based Analysis of Disaster Sentiment during Typhoons and Earthquakes,2021,7TH IEEE INTERNATIONAL SYMPOSIUM ON SYSTEMS ENGINEERING (IEEE ISSE 2021),Proceedings Paper,English,Twitter; Sentiment Analysis; disasters; English; Japanese,,Keio University,"JST Belmont Forum, Japan [JPMJBF2004]",IEEE,2687-881X,10.1109/ISSE51541.2021.9582473,4,,Engineering; Operations Research & Management Science,"Engineering, Industrial; Operations Research & Management Science",an english japanese twitter based analysis of disaster sentiment during typhoons and earthquakes,10.1109/isse51541.2021.9582473,doi:10.1109/isse51541.2021.9582473,"Scopus,WoS"
WoS,"Sulak, SA; Koklu, N","Sulak, Suleyman Alpaslan; Koklu, Nigmet",Assessment of university students' earthquake coping strategies using artificial intelligence methods,2025,SCIENTIFIC REPORTS,Article,English,Coping with earthquake stress scale (CESS); Machine learning algorithms; Logistic regression. bagging; Random forest,CLASSIFICATION; EXPERIENCE; SYMPTOMS; EXERCISE,Necmettin Erbakan University; Konya Technical University,,NATURE PORTFOLIO,2045-2322,10.1038/s41598-025-17555-4,4,"Green Submitted, gold",Science & Technology - Other Topics,Multidisciplinary Sciences,assessment of university students earthquake coping strategies using artificial intelligence methods,10.1038/s41598-025-17555-4,doi:10.1038/s41598-025-17555-4,"Scopus,WoS"
WoS,"Huang, J; Hong, YH; Sun, DC","Huang, Jing; Hong, Yonghang; Sun, Dianchen",Urban flood depth prediction using an improved LSTM model incorporating precipitation forecasting,2025,NATURAL HAZARDS,Article,English,Urban flood; Flood depth prediction; LSTM; Precipitation forecast,,Hohai University; Hohai University; Nanjing University of Posts & Telecommunications; South China University of Technology,"National Natural Science Foundation of China [42171081, 42371092]; National Natural Science Foundation of China [NYY224006]; Social Science Research Start-up Foundation of Recruiting Talents of Nanjing University of Posts and Telecommunications",SPRINGER,0921-030X,10.1007/s11069-024-07065-3,4,,Geology; Meteorology & Atmospheric Sciences; Water Resources,"Geosciences, Multidisciplinary; Meteorology & Atmospheric Sciences; Water Resources",urban flood depth prediction using an improved lstm model incorporating precipitation forecasting,10.1007/s11069-024-07065-3,doi:10.1007/s11069-024-07065-3,"Scopus,WoS"
WoS,"Flores, CMN; Vázquez, AL; Young, J; Orengo-Aguayo, R; Stewart, RW","Navarro Flores, Cynthia M.; Vazquez, Alejandro L.; Young, John; Orengo-Aguayo, Rosaura; Stewart, Regan W.","After the Storm, the Calm Never Came: Hurricane Maria-Related Stressors and PTSD Symptoms Among Puerto Rican Youth",2025,PSYCHOLOGICAL TRAUMA-THEORY RESEARCH PRACTICE AND POLICY,Article,English,Hurricane Maria; cumulative trauma; posttraumatic stress disorder; youth; screening,CHILDREN; KATRINA,Medical University of South Carolina; University of Tennessee System; University of Tennessee Knoxville; Utah System of Higher Education; Utah State University; Mississippi State University,Substance Abuse and Mental Health Services Administration National Child Traumatic Stress Network Grant [1U79SM063224],EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC,1942-9681,10.1037/tra0001837,4,,Psychology; Psychiatry,"Psychology, Clinical; Psychiatry",after the storm the calm never came hurricane maria related stressors and ptsd symptoms among puerto rican youth,10.1037/tra0001837,doi:10.1037/tra0001837,"Scopus,WoS"
WoS,"Cao, D; Liu, Y; Wang, YF; Zhang, Q; Hu, WH","Cao, Di; Liu, Yu; Wang, Yinfan; Zhang, Qin; Hu, Weihao",Deep Reinforcement Learning in Power Systems Resilience: A Review,2025,IEEE TRANSACTIONS ON RELIABILITY,Review,English,Resilience; Power systems; Uncertainty; Power system reliability; Robustness; Power supplies; Meteorology; Hurricanes; Disasters; Adaptation models; Deep reinforcement learning (DRL); extreme events; power systems; resilience,RESTORATION,University of Electronic Science & Technology of China,"National Natural Science Foundation of China [72401055, 72331002]",IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,0018-9529,10.1109/TR.2025.3606215,4,,Computer Science; Engineering,"Computer Science, Hardware & Architecture; Computer Science, Software Engineering; Engineering, Electrical & Electronic",deep reinforcement learning in power systems resilience a review,10.1109/tr.2025.3606215,doi:10.1109/tr.2025.3606215,"Scopus,WoS"
WoS,"Dhanushree, M; Chitrakala, S; Bhatt, CM","Dhanushree, M.; Chitrakala, S.; Bhatt, C. M.",Robust human detection system in flood related images with data augmentation,2023,MULTIMEDIA TOOLS AND APPLICATIONS,Article,English,Histogram of oriented gradients (HOG); Support vector machine (SVM); Data augmentation; Non-maximum suppression,,"Anna University; Anna University Chennai; Department of Space (DoS), Government of India; Indian Space Research Organisation (ISRO); Indian Institute of Remote Sensing (IIRS)","RESPOND project - Indian Space Research Organization [ISRO-IIRS 007, RES/4/676/19-20]",SPRINGER,1380-7501,10.1007/s11042-022-13760-9,4,,Computer Science; Engineering,"Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods; Engineering, Electrical & Electronic",robust human detection system in flood related images with data augmentation,10.1007/s11042-022-13760-9,doi:10.1007/s11042-022-13760-9,"Scopus,WoS"
WoS,"Pala, I; Alganci, U","Pala, Ilhan; Alganci, Ugur",Investigating the performance of super-resolved remote sensing images on coastline segmentation with deep learning-based methods,2025,INTERNATIONAL JOURNAL OF ENGINEERING AND GEOSCIENCES,Article,English,Remote Sensing; Super Resolution; Image Processing; Coastline Segmentation; Deep Learning,,Istanbul Technical University; Istanbul Technical University,Scientific and Technological Research Council of Turkey (TUBITAK) [121Y366],SELCUK UNIV PRESS,2548-0960,10.26833/ijeg.1522143,4,gold,Engineering,"Engineering, Geological",investigating the performance of super resolved remote sensing images on coastline segmentation with deep learning based methods,10.26833/ijeg.1522143,doi:10.26833/ijeg.1522143,"Scopus,WoS"
WoS,"Mahmud, S; Fime, AA; Kim, JH","Mahmud, Saifuddin; Fime, Awal Ahmed; Kim, Jong-Hoon",ATR HarmoniSAR: A System for Enhancing Victim Detection in Robot-Assisted Disaster Scenarios,2024,IEEE ACCESS,Article,English,Poission equation; victim detection; deep learning; image harmonization; emergency rescue; rescue mission; robot-assisted response mission; Poission equation; victim detection; deep learning; image harmonization; emergency rescue; rescue mission; robot-assisted response mission,,Bradley University; Southern Illinois University System; Southern Illinois University; University System of Ohio; Kent State University; Kent State University Kent; Kent State University Salem,,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,2169-3536,10.1109/ACCESS.2024.3514856,4,"Green Submitted, gold",Computer Science; Engineering; Telecommunications,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications",atr harmonisar a system for enhancing victim detection in robot assisted disaster scenarios,10.1109/access.2024.3514856,doi:10.1109/access.2024.3514856,"Scopus,WoS"
WoS,"Jitkajornwanicha, K; Vijaranakulb, N; Jaiyenc, S; Srestasathiern, P; Lawawirojwong, S","Jitkajornwanicha, Kulsawasd; Vijaranakulb, Nattadet; Jaiyenc, Saichon; Srestasathiern, Panu; Lawawirojwong, Siam",Enhancing risk communication and environmental crisis management through satellite imagery and AI for air quality index estimation,2024,METHODSX,Article,English,climate change; air pollution; air quality assessment; air quality index; AQI; machine learning; AI; Landsat 8; satellite imagery analysis; environmental data analysis; natural disaster monitoring and management; crisis and disaster management and communication,,Texas Tech University System; Texas Tech University; King Mongkuts Institute of Technology Ladkrabang; King Mongkuts University of Technology Thonburi,,ELSEVIER,,10.1016/j.mex.2024.102611,4,"Green Submitted, gold",Science & Technology - Other Topics,Multidisciplinary Sciences,enhancing risk communication and environmental crisis management through satellite imagery and ai for air quality index estimation,10.1016/j.mex.2024.102611,doi:10.1016/j.mex.2024.102611,"Scopus,WoS"
WoS,"Afrin, T; Yodo, N; Huang, Y","Afrin, Tanzina; Yodo, Nita; Huang, Ying",AI-Driven Framework for Predicting Oil Pipeline Failure Causes Based on Leak Properties and Financial Impact,2025,JOURNAL OF PIPELINE SYSTEMS ENGINEERING AND PRACTICE,Article,English,Data-driven; Failure prediction; Oil pipeline; Leak properties; Financial impacts,,North Dakota State University Fargo; North Dakota State University Fargo,National Science Foundation EPSCoR RII Track-2 Program [2119691],ASCE-AMER SOC CIVIL ENGINEERS,1949-1190,10.1061/JPSEA2.PSENG-1830,4,,Engineering; Water Resources,"Engineering, Civil; Water Resources",ai driven framework for predicting oil pipeline failure causes based on leak properties and financial impact,10.1061/jpsea2.pseng-1830,doi:10.1061/jpsea2.pseng-1830,"Scopus,WoS"
WoS,"Luo, MH; Peng, SY; Cao, YB; Liu, J; Huang, BM","Luo, Manhao; Peng, Shuangyun; Cao, Yanbo; Liu, Jing; Huang, Bangmei","Earthquake fatality prediction based on hybrid feature importance assessment: a case study in Yunnan Province, China",2023,NATURAL HAZARDS,Article,English,Earthquake fatality estimation; Feature importance; Machine learning; Seismic intensity,SEISMIC VULNERABILITY ASSESSMENT; MODEL; CASUALTIES; HAZARD; RISK,"Yunnan Normal University; China Earthquake Administration; Yunnan Earthquake Agency, CEA","National Natural Science Foundation of China [41971369, 41561086, 42171392, 41861048]; Yunnan Province Science and Technology Fundamental Special Key Project-Research and Application of Key Technologies for Hybrid Enhanced Smart Space Crowd-sourcing in Smart Border Control between China and Myanmar [202001AS070032]; Yunnan Provincial High-level Science and Technology Talents and Innovation Team Selection Special Project- Reserve Talents for Young and Middle-aged Academic and Technical Leaders [202205AC160014]",SPRINGER,0921-030X,10.1007/s11069-023-05812-6,4,,Geology; Meteorology & Atmospheric Sciences; Water Resources,"Geosciences, Multidisciplinary; Meteorology & Atmospheric Sciences; Water Resources",earthquake fatality prediction based on hybrid feature importance assessment a case study in yunnan province china,10.1007/s11069-023-05812-6,doi:10.1007/s11069-023-05812-6,"Scopus,WoS"
WoS,"Li, LY; Chang-Richards, A; Boston, M; Elwood, K; Brunsdon, D","Li, Lianyan; Chang-Richards, Alice; Boston, Megan; Elwood, Ken; Brunsdon, Dave",A machine learning-supported rapid classification of building damage following the 2010-2011 Canterbury earthquakes,2025,JOURNAL OF BUILDING ENGINEERING,Article,English,Post-earthquake rapid damage assessment (RDA); 2010-2011 Canterbury earthquake sequence; Building safety evaluations; Machine learning,SEISMIC HAZARD SAFETY; CHRISTCHURCH; PREDICTION; FRAMEWORK; RECOVERY; LESSONS; MODEL,University of Auckland; University of Waikato,"China Scholarship Council (CSC); University of Auckland; Te Hiranga Ru QuakeCoRE, an Aotearoa New Zealand Tertiary Education Commission-funded Centre",ELSEVIER,,10.1016/j.jobe.2025.112807,4,"Green Submitted, hybrid",Construction & Building Technology; Engineering,"Construction & Building Technology; Engineering, Civil",a machine learning supported rapid classification of building damage following the 2010 2011 canterbury earthquakes,10.1016/j.jobe.2025.112807,doi:10.1016/j.jobe.2025.112807,"Scopus,WoS"
WoS,"Ding, ZW; Wang, C","Ding, Zhiwen; Wang, Chun",Coseismic landslides caused by the 2022 Luding earthquake in China: insights from remote sensing interpretations and machine learning models,2025,FRONTIERS IN EARTH SCIENCE,Article,English,coseismic landslides; 2022 Luding earthquake; spatial distribution; machine learning; SHAP analysis,SPATIAL-DISTRIBUTION; LUSHAN,Chengdu University of Technology; Chengdu University of Technology,,FRONTIERS MEDIA SA,,10.3389/feart.2025.1564744,4,"Green Submitted, gold",Geology,"Geosciences, Multidisciplinary",coseismic landslides caused by the 2022 luding earthquake in china insights from remote sensing interpretations and machine learning models,10.3389/feart.2025.1564744,doi:10.3389/feart.2025.1564744,"Scopus,WoS"
WoS,"Lagap, U; Ghaffarian, S; Gelinas-Gagne, S; Jilma, J; Liu, ZY; Luo, ZY","Lagap, Umut; Ghaffarian, Saman; Gelinas-Gagne, Sophie; Jilma, Jasmin; Liu, Zhiyu; Luo, Zhiyuan",Towards reliable deep learning for post-disaster damage Assessment: An XAI-based evaluation,2025,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,Article,English,Deep learning; Attention mechanisms; Explainable AI; Grad-CAM; Saliency maps; Post-disaster damage detection; Remote sensing,CLASSIFICATION; SEGMENTATION,University of London; University College London,Ministry of Education of the Turkish Republic,ELSEVIER,2212-4209,10.1016/j.ijdrr.2025.105839,4,hybrid,Geology; Meteorology & Atmospheric Sciences; Water Resources,"Geosciences, Multidisciplinary; Meteorology & Atmospheric Sciences; Water Resources",towards reliable deep learning for post disaster damage assessment an xai based evaluation,10.1016/j.ijdrr.2025.105839,doi:10.1016/j.ijdrr.2025.105839,"Scopus,WoS"
WoS,"Xue, FC; Tian, J; Song, XY; Yan, Y","Xue, Fengchang; Tian, Juan; Song, Xiaoyi; Yan, Yan",Urban waterlogging monitoring and early warning based on video images,2020,INTERNATIONAL JOURNAL OF EMBEDDED SYSTEMS,Article,English,waterlogging monitoring; road monitoring video; support vector machine; SVM; region growing method,,Nanjing University of Information Science & Technology,,INDERSCIENCE ENTERPRISES LTD,1741-1068,,4,,Computer Science,"Computer Science, Hardware & Architecture",urban waterlogging monitoring and early warning based on video images,,title:urban waterlogging monitoring and early warning based on video images,WoS
WoS,"Wen, HJ; Li, JY; Liao, MY; Di, MR; Hu, JW; Liu, B","Wen, Haijia; Li, Jiayi; Liao, Mingyong; Di, Mingrui; Hu, Jiwei; Liu, Bo",A hybrid-optimized Random Forest interpretable model for debris flow susceptibility by prior model-based negative sampling,2025,ADVANCES IN SPACE RESEARCH,Article,English,Debris flow susceptibility; Support vector machine; Random Forest; Hybrid-optimization; GridSearchCV; Explainable,WATERSHED UNIT; HAZARDS,Chongqing University,National Key Research and Development Program of China [2023YFC3007203],ELSEVIER SCI LTD,0273-1177,10.1016/j.asr.2025.04.055,4,,Engineering; Astronomy & Astrophysics; Geology; Meteorology & Atmospheric Sciences,"Engineering, Aerospace; Astronomy & Astrophysics; Geosciences, Multidisciplinary; Meteorology & Atmospheric Sciences",a hybrid optimized random forest interpretable model for debris flow susceptibility by prior model based negative sampling,10.1016/j.asr.2025.04.055,doi:10.1016/j.asr.2025.04.055,"Scopus,WoS"
WoS,"Samadi, S; Taslimi, MS","Samadi, Samirasadat; Taslimi, Mohammad Saeed",Develop a situation-based prioritization program as a road map to enhance the pre-resilience in flood management using machine learning methods,2024,INTERNATIONAL JOURNAL OF DISASTER RESILIENCE IN THE BUILT ENVIRONMENT,Article,English,Disaster resilience; Pre-resilience; Relief chain; Flood; machine learning; Support vector machine,MULTICRITERIA DECISION-MAKING; RISK; VULNERABILITY; COORDINATION,University of Tehran; University of Tehran,,EMERALD GROUP PUBLISHING LTD,1759-5908,10.1108/IJDRBE-12-2021-0161,4,,Environmental Sciences & Ecology,Environmental Studies,develop a situation based prioritization program as a road map to enhance the pre resilience in flood management using machine learning methods,10.1108/ijdrbe-12-2021-0161,doi:10.1108/ijdrbe-12-2021-0161,"Scopus,WoS"
WoS,"Gialampoukidis, I; Andreadis, S; Vrochidis, S; Kompatsiaris, I","Gialampoukidis, Ilias; Andreadis, Stelios; Vrochidis, Stefanos; Kompatsiaris, Ioannis",MULTIMODAL DATA FUSION OF SOCIAL MEDIA AND SATELLITE IMAGES FOR EMERGENCY RESPONSE AND DECISION-MAKING,2021,2021 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM IGARSS,Proceedings Paper,English,Multimodal data fusion; Social Media; Emergency response; Decision-making; Deep Learning,,Centre for Research & Technology Hellas,[H2020-CALLISTO]; [H2020-EOPEN]; [101004152]; [776019],IEEE,2153-6996,10.1109/IGARSS47720.2021.9554176,4,Green Submitted,Geology; Instruments & Instrumentation; Meteorology & Atmospheric Sciences,"Geosciences, Multidisciplinary; Instruments & Instrumentation; Meteorology & Atmospheric Sciences",multimodal data fusion of social media and satellite images for emergency response and decision making,10.1109/igarss47720.2021.9554176,doi:10.1109/igarss47720.2021.9554176,"Scopus,WoS"
WoS,"Talreja, P; Durbha, SS; Shinde, RC; Potnis, AV","Talreja, Pratyush; Durbha, Surya S.; Shinde, Rajat C.; Potnis, Abhishek, V",REAL-TIME EMBEDDED HPC BASED EARTHQUAKE DAMAGE MAPPING USING 3D LIDAR POINT CLOUDS,2021,2021 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM IGARSS,Proceedings Paper,English,LiDAR; High Performance Computing; Deep Learning; Damage Mapping; Earthquake,,Indian Institute of Technology System (IIT System); Indian Institute of Technology (IIT) - Bombay,,IEEE,2153-6996,10.1109/IGARSS47720.2021.9554481,4,,Geology; Instruments & Instrumentation; Meteorology & Atmospheric Sciences,"Geosciences, Multidisciplinary; Instruments & Instrumentation; Meteorology & Atmospheric Sciences",real time embedded hpc based earthquake damage mapping using 3d lidar point clouds,10.1109/igarss47720.2021.9554481,doi:10.1109/igarss47720.2021.9554481,"Scopus,WoS"
WoS,"Patil, AS; Teli, SS; Drakshe, PP; Patil, PA; Kadam, AD; Powar, GP; Panhalkar, SS","Patil, Abhijit S.; Teli, Shobha S.; Drakshe, Prathmesh P.; Patil, Pavan A.; Kadam, Arati D.; Powar, Gouri P.; Panhalkar, Sachin S.","Comparative Analysis of Machine Learning, Statistical, and MCDA Methods for Rainfall-Induced Landslide Susceptibility Mapping in the Eco-Sensitive Koyna River Basin of India",2025,INDIAN GEOTECHNICAL JOURNAL,Article,English,SVM; FR; AHP; Landslide; Western Ghats,SUPPORT VECTOR MACHINE; FREQUENCY RATIO MODEL; LOGISTIC-REGRESSION; DECISION TREE; SPATIAL PREDICTION; CATCHMENT-AREA; WARNA REGION; GIS; EARTHQUAKES; SECTION,Shivaji University; Shivaji University,"Department of Geography, Shivaji University, Kolhapur",SPRINGER INDIA,0971-9555,10.1007/s40098-024-00957-y,4,,Engineering,"Engineering, Geological",comparative analysis of machine learning statistical and mcda methods for rainfall induced landslide susceptibility mapping in the eco sensitive koyna river basin of india,10.1007/s40098-024-00957-y,doi:10.1007/s40098-024-00957-y,"Scopus,WoS"
WoS,"Islam, MT; Roy, SC; Jahan, N; Al-Mahmud; Islam, MM; Al Ferdaus, A; Fujisawa, K; Adham, AKM","Islam, Md Touhidul; Roy, Sujan Chandra; Jahan, Nusrat; Al-Mahmud; Islam, Md Mazharul; Al Ferdaus, Abdullah; Fujisawa, Kazunori; Adham, A. K. M.",Comparative evaluation of machine learning models for extreme river water level forecasting in Bangladesh: Implications for flood and drought resilience,2025,PROGRESS IN DISASTER SCIENCE,Article,English,Extreme River water level forecasting; Flood and drought prediction; Machine learning; Spatiotemporal variation,ABSOLUTE ERROR MAE; PREDICTION; LAKE; RMSE,Bangladesh Agricultural University (BAU); Jahangirnagar University; Bangladesh Agricultural University (BAU); Bangladesh Agricultural University (BAU); University of Rajshahi; Kyoto University,University Grants Commission (UGC) of Bangladesh [16/2022-2023]; Bangladesh Agricultural University Research System (BAURES),ELSEVIER,2590-0617,10.1016/j.pdisas.2025.100449,4,"Green Submitted, gold","Environmental Sciences & Ecology; Geology; Public, Environmental & Occupational Health; Meteorology & Atmospheric Sciences","Environmental Sciences; Environmental Studies; Geosciences, Multidisciplinary; Public, Environmental & Occupational Health; Meteorology & Atmospheric Sciences",comparative evaluation of machine learning models for extreme river water level forecasting in bangladesh implications for flood and drought resilience,10.1016/j.pdisas.2025.100449,doi:10.1016/j.pdisas.2025.100449,"Scopus,WoS"
WoS,"Sung, T; Lee, G; Kim, D; Kim, W; Yang, S; Im, J","Sung, Taejun; Lee, Garyung; Kim, Doeun; Kim, Woohyeok; Yang, Seyoung; Im, Jungho",Real-Time Wildfire Monitoring via Geostationary Satellite and Artificial Intelligence: Insights from the March 2025 South Korea Wildfires,2025,KOREAN JOURNAL OF REMOTE SENSING,Article,English,Wildfire detection; Machine learning; GEO-KOMPSAT-2A; Real-time monitoring; Early; warning; Disaster management; Climate change,ACTIVE FIRE DETECTION; DETECTION ALGORITHM; TEMPERATURE; EMISSIONS; IMPACTS,Ulsan National Institute of Science & Technology (UNIST),R&D Program for Forest Science Technology - Korea Forest Service (Korea Forestry Promotion Institute) [RS-2024-00404017]; Project for developing an observation-based GHG emissions geospatial information map - Korea Ministry of Environment [RS-2023-00232066]; Korea Environment Industry & Technology Institute; National Research Foundation of Korea (NRF) - Ministry of Education [RS-2024-00408922],KOREAN SOC REMOTE SENSING,1225-6161,10.7780/kjrs.2025.41.3.6,4,gold,Remote Sensing,Remote Sensing,real time wildfire monitoring via geostationary satellite and artificial intelligence insights from the march 2025 south korea wildfires,10.7780/kjrs.2025.41.3.6,doi:10.7780/kjrs.2025.41.3.6,"Scopus,WoS"
